Mar. 28, 2018   21:12:18
Cyclic Voltammetry
-0.966, -4.238e-2
-0.967, -4.239e-2
-0.968, -4.239e-2
-0.969, -4.240e-2
-0.970, -4.240e-2
-0.971, -4.241e-2
-0.972, -4.242e-2
-0.973, -4.240e-2
-0.974, -4.241e-2
-0.975, -4.242e-2
-0.976, -4.243e-2
-0.977, -4.244e-2
-0.978, -4.245e-2
-0.979, -4.246e-2
-0.980, -4.247e-2
-0.981, -4.248e-2
-0.982, -4.249e-2
-0.983, -4.250e-2
-0.984, -4.251e-2
-0.985, -4.253e-2
-0.986, -4.252e-2
-0.987, -4.253e-2
-0.988, -4.255e-2
-0.989, -4.255e-2
-0.990, -4.257e-2
-0.991, -4.258e-2
-0.992, -4.260e-2
-0.993, -4.262e-2
-0.994, -4.262e-2
-0.995, -4.264e-2
-0.996, -4.266e-2
-0.997, -4.267e-2
-0.998, -4.269e-2
-0.999, -4.269e-2
-1.000, -4.218e-2
-0.999, -4.077e-2
-0.998, -3.955e-2
-0.997, -3.842e-2
-0.996, -3.737e-2
-0.995, -3.640e-2
-0.994, -3.545e-2
-0.993, -3.454e-2
-0.992, -3.367e-2
-0.991, -3.284e-2
-0.990, -3.202e-2
-0.989, -3.122e-2
-0.988, -3.044e-2
-0.987, -2.970e-2
-0.986, -2.897e-2
-0.985, -2.826e-2
-0.984, -2.756e-2
-0.983, -2.687e-2
-0.982, -2.620e-2
-0.981, -2.554e-2
-0.980, -2.488e-2
-0.979, -2.425e-2
-0.978, -2.361e-2
-0.977, -2.299e-2
-0.976, -2.239e-2
-0.975, -2.179e-2
-0.974, -2.121e-2
-0.973, -2.065e-2
-0.972, -2.008e-2
-0.971, -1.952e-2
-0.970, -1.896e-2
-0.969, -1.842e-2
-0.968, -1.788e-2
-0.967, -1.735e-2
-0.966, -1.683e-2
-0.965, -1.632e-2
-0.964, -1.580e-2
-0.963, -1.531e-2
-0.962, -1.481e-2
-0.961, -1.432e-2
-0.960, -1.386e-2
-0.959, -1.338e-2
-0.958, -1.291e-2
-0.957, -1.245e-2
-0.956, -1.199e-2
-0.955, -1.156e-2
-0.954, -1.111e-2
-0.953, -1.067e-2
-0.952, -1.024e-2
-0.951, -9.810e-3
-0.950, -9.389e-3
-0.949, -8.971e-3
-0.948, -8.551e-3
-0.947, -8.159e-3
-0.946, -7.741e-3
-0.945, -7.336e-3
-0.944, -6.947e-3
-0.943, -6.550e-3
-0.942, -6.164e-3
-0.941, -5.783e-3
-0.940, -5.404e-3
-0.939, -5.033e-3
-0.938, -4.658e-3
-0.937, -4.290e-3
-0.936, -3.931e-3
-0.935, -3.570e-3
-0.934, -3.225e-3
-0.933, -2.873e-3
-0.932, -2.522e-3
-0.931, -2.180e-3
-0.930, -1.844e-3
-0.929, -1.505e-3
-0.928, -1.176e-3
-0.927, -8.387e-4
-0.926, -5.130e-4
-0.925, -1.973e-4
-0.924, 1.354e-4
-0.923, 4.481e-4
-0.922, 7.620e-4
-0.921, 1.072e-3
-0.920, 1.375e-3
-0.919, 1.686e-3
-0.918, 1.980e-3
-0.917, 2.278e-3
-0.916, 2.573e-3
-0.915, 2.865e-3
-0.914, 3.157e-3
-0.913, 3.450e-3
-0.912, 3.726e-3
-0.911, 4.005e-3
-0.910, 4.277e-3
-0.909, 4.546e-3
-0.908, 4.822e-3
-0.907, 5.090e-3
-0.906, 5.363e-3
-0.905, 5.630e-3
-0.904, 5.886e-3
-0.903, 6.148e-3
-0.902, 6.405e-3
-0.901, 6.664e-3
-0.900, 6.923e-3
-0.899, 7.165e-3
-0.898, 7.418e-3
-0.897, 7.668e-3
-0.896, 7.901e-3
-0.895, 8.154e-3
-0.894, 8.395e-3
-0.893, 8.628e-3
-0.892, 8.870e-3
-0.891, 9.096e-3
-0.890, 9.330e-3
-0.889, 9.566e-3
-0.888, 9.783e-3
-0.887, 1.001e-2
-0.886, 1.023e-2
-0.885, 1.045e-2
-0.884, 1.068e-2
-0.883, 1.088e-2
-0.882, 1.111e-2
-0.881, 1.132e-2
-0.880, 1.153e-2
-0.879, 1.175e-2
-0.878, 1.196e-2
-0.877, 1.217e-2
-0.876, 1.238e-2
-0.875, 1.258e-2
-0.874, 1.279e-2
-0.873, 1.299e-2
-0.872, 1.318e-2
-0.871, 1.338e-2
-0.870, 1.356e-2
-0.869, 1.376e-2
-0.868, 1.396e-2
-0.867, 1.414e-2
-0.866, 1.434e-2
-0.865, 1.453e-2
-0.864, 1.471e-2
-0.863, 1.490e-2
-0.862, 1.508e-2
-0.861, 1.526e-2
-0.860, 1.545e-2
-0.859, 1.563e-2
-0.858, 1.581e-2
-0.857, 1.598e-2
-0.856, 1.615e-2
-0.855, 1.633e-2
-0.854, 1.650e-2
-0.853, 1.667e-2
-0.852, 1.685e-2
-0.851, 1.701e-2
-0.850, 1.718e-2
-0.849, 1.735e-2
-0.848, 1.751e-2
-0.847, 1.768e-2
-0.846, 1.784e-2
-0.845, 1.799e-2
-0.844, 1.815e-2
-0.843, 1.831e-2
-0.842, 1.847e-2
-0.841, 1.863e-2
-0.840, 1.878e-2
-0.839, 1.894e-2
-0.838, 1.910e-2
-0.837, 1.925e-2
-0.836, 1.940e-2
-0.835, 1.955e-2
-0.834, 1.969e-2
-0.833, 1.984e-2
-0.832, 1.997e-2
-0.831, 2.012e-2
-0.830, 2.027e-2
-0.829, 2.041e-2
-0.828, 2.056e-2
-0.827, 2.069e-2
-0.826, 2.084e-2
-0.825, 2.098e-2
-0.824, 2.112e-2
-0.823, 2.126e-2
-0.822, 2.139e-2
-0.821, 2.153e-2
-0.820, 2.167e-2
-0.819, 2.178e-2
-0.818, 2.192e-2
-0.817, 2.206e-2
-0.816, 2.219e-2
-0.815, 2.233e-2
-0.814, 2.246e-2
-0.813, 2.259e-2
-0.812, 2.272e-2
-0.811, 2.285e-2
-0.810, 2.298e-2
-0.809, 2.311e-2
-0.808, 2.323e-2
-0.807, 2.336e-2
-0.806, 2.347e-2
-0.805, 2.360e-2
-0.804, 2.373e-2
-0.803, 2.384e-2
-0.802, 2.397e-2
-0.801, 2.409e-2
-0.800, 2.421e-2
-0.799, 2.433e-2
-0.798, 2.445e-2
-0.797, 2.456e-2
-0.796, 2.469e-2
-0.795, 2.480e-2
-0.794, 2.491e-2
-0.793, 2.503e-2
-0.792, 2.514e-2
-0.791, 2.526e-2
-0.790, 2.537e-2
-0.789, 2.548e-2
-0.788, 2.559e-2
-0.787, 2.570e-2
-0.786, 2.582e-2
-0.785, 2.593e-2
-0.784, 2.603e-2
-0.783, 2.614e-2
-0.782, 2.625e-2
-0.781, 2.635e-2
-0.780, 2.646e-2
-0.779, 2.656e-2
-0.778, 2.667e-2
-0.777, 2.678e-2
-0.776, 2.688e-2
-0.775, 2.699e-2
-0.774, 2.709e-2
-0.773, 2.719e-2
-0.772, 2.730e-2
-0.771, 2.739e-2
-0.770, 2.750e-2
-0.769, 2.760e-2
-0.768, 2.768e-2
-0.767, 2.779e-2
-0.766, 2.789e-2
-0.765, 2.799e-2
-0.764, 2.809e-2
-0.763, 2.819e-2
-0.762, 2.829e-2
-0.761, 2.839e-2
-0.760, 2.848e-2
-0.759, 2.858e-2
-0.758, 2.867e-2
-0.757, 2.877e-2
-0.756, 2.887e-2
-0.755, 2.894e-2
-0.754, 2.904e-2
-0.753, 2.914e-2
-0.752, 2.923e-2
-0.751, 2.932e-2
-0.750, 2.941e-2
-0.749, 2.950e-2
-0.748, 2.959e-2
-0.747, 2.968e-2
-0.746, 2.977e-2
-0.745, 2.986e-2
-0.744, 2.995e-2
-0.743, 3.004e-2
-0.742, 3.011e-2
-0.741, 3.021e-2
-0.740, 3.030e-2
-0.739, 3.038e-2
-0.738, 3.047e-2
-0.737, 3.056e-2
-0.736, 3.064e-2
-0.735, 3.073e-2
-0.734, 3.082e-2
-0.733, 3.090e-2
-0.732, 3.099e-2
-0.731, 3.107e-2
-0.730, 3.115e-2
-0.729, 3.123e-2
-0.728, 3.131e-2
-0.727, 3.140e-2
-0.726, 3.149e-2
-0.725, 3.157e-2
-0.724, 3.166e-2
-0.723, 3.173e-2
-0.722, 3.182e-2
-0.721, 3.190e-2
-0.720, 3.198e-2
-0.719, 3.206e-2
-0.718, 3.214e-2
-0.717, 3.222e-2
-0.716, 3.230e-2
-0.715, 3.238e-2
-0.714, 3.246e-2
-0.713, 3.254e-2
-0.712, 3.261e-2
-0.711, 3.269e-2
-0.710, 3.277e-2
-0.709, 3.285e-2
-0.708, 3.294e-2
-0.707, 3.301e-2
-0.706, 3.308e-2
-0.705, 3.316e-2
-0.704, 3.322e-2
-0.703, 3.331e-2
-0.702, 3.338e-2
-0.701, 3.345e-2
-0.700, 3.353e-2
-0.699, 3.360e-2
-0.698, 3.368e-2
-0.697, 3.376e-2
-0.696, 3.382e-2
-0.695, 3.390e-2
-0.694, 3.397e-2
-0.693, 3.404e-2
-0.692, 3.411e-2
-0.691, 3.417e-2
-0.690, 3.425e-2
-0.689, 3.432e-2
-0.688, 3.439e-2
-0.687, 3.446e-2
-0.686, 3.454e-2
-0.685, 3.461e-2
-0.684, 3.468e-2
-0.683, 3.475e-2
-0.682, 3.482e-2
-0.681, 3.489e-2
-0.680, 3.496e-2
-0.679, 3.503e-2
-0.678, 3.509e-2
-0.677, 3.516e-2
-0.676, 3.524e-2
-0.675, 3.530e-2
-0.674, 3.537e-2
-0.673, 3.543e-2
-0.672, 3.549e-2
-0.671, 3.557e-2
-0.670, 3.563e-2
-0.669, 3.570e-2
-0.668, 3.577e-2
-0.667, 3.583e-2
-0.666, 3.589e-2
-0.665, 3.595e-2
-0.664, 3.602e-2
-0.663, 3.609e-2
-0.662, 3.615e-2
-0.661, 3.622e-2
-0.660, 3.629e-2
-0.659, 3.635e-2
-0.658, 3.642e-2
-0.657, 3.648e-2
-0.656, 3.654e-2
-0.655, 3.661e-2
-0.654, 3.667e-2
-0.653, 3.673e-2
-0.652, 3.679e-2
-0.651, 3.685e-2
-0.650, 3.692e-2
-0.649, 3.699e-2
-0.648, 3.704e-2
-0.647, 3.711e-2
-0.646, 3.717e-2
-0.645, 3.724e-2
-0.644, 3.731e-2
-0.643, 3.736e-2
-0.642, 3.742e-2
-0.641, 3.748e-2
-0.640, 3.752e-2
-0.639, 3.759e-2
-0.638, 3.765e-2
-0.637, 3.771e-2
-0.636, 3.778e-2
-0.635, 3.783e-2
-0.634, 3.789e-2
-0.633, 3.796e-2
-0.632, 3.801e-2
-0.631, 3.808e-2
-0.630, 3.813e-2
-0.629, 3.819e-2
-0.628, 3.825e-2
-0.627, 3.829e-2
-0.626, 3.835e-2
-0.625, 3.842e-2
-0.624, 3.847e-2
-0.623, 3.853e-2
-0.622, 3.858e-2
-0.621, 3.863e-2
-0.620, 3.870e-2
-0.619, 3.875e-2
-0.618, 3.881e-2
-0.617, 3.887e-2
-0.616, 3.892e-2
-0.615, 3.897e-2
-0.614, 3.901e-2
-0.613, 3.907e-2
-0.612, 3.913e-2
-0.611, 3.918e-2
-0.610, 3.924e-2
-0.609, 3.930e-2
-0.608, 3.936e-2
-0.607, 3.942e-2
-0.606, 3.947e-2
-0.605, 3.952e-2
-0.604, 3.958e-2
-0.603, 3.962e-2
-0.602, 3.967e-2
-0.601, 3.972e-2
-0.600, 3.978e-2
-0.599, 3.983e-2
-0.598, 3.988e-2
-0.597, 3.993e-2
-0.596, 3.999e-2
-0.595, 4.004e-2
-0.594, 4.010e-2
-0.593, 4.015e-2
-0.592, 4.019e-2
-0.591, 4.025e-2
-0.590, 4.030e-2
-0.589, 4.034e-2
-0.588, 4.039e-2
-0.587, 4.044e-2
-0.586, 4.049e-2
-0.585, 4.054e-2
-0.584, 4.059e-2
-0.583, 4.064e-2
-0.582, 4.069e-2
-0.581, 4.074e-2
-0.580, 4.080e-2
-0.579, 4.084e-2
-0.578, 4.089e-2
-0.577, 4.094e-2
-0.576, 4.097e-2
-0.575, 4.102e-2
-0.574, 4.107e-2
-0.573, 4.112e-2
-0.572, 4.117e-2
-0.571, 4.121e-2
-0.570, 4.126e-2
-0.569, 4.131e-2
-0.568, 4.135e-2
-0.567, 4.139e-2
-0.566, 4.144e-2
-0.565, 4.149e-2
-0.564, 4.154e-2
-0.563, 4.156e-2
-0.562, 4.161e-2
-0.561, 4.166e-2
-0.560, 4.170e-2
-0.559, 4.175e-2
-0.558, 4.179e-2
-0.557, 4.184e-2
-0.556, 4.189e-2
-0.555, 4.192e-2
-0.554, 4.197e-2
-0.553, 4.201e-2
-0.552, 4.205e-2
-0.551, 4.210e-2
-0.550, 4.213e-2
-0.549, 4.218e-2
-0.548, 4.223e-2
-0.547, 4.226e-2
-0.546, 4.230e-2
-0.545, 4.235e-2
-0.544, 4.239e-2
-0.543, 4.243e-2
-0.542, 4.247e-2
-0.541, 4.251e-2
-0.540, 4.256e-2
-0.539, 4.259e-2
-0.538, 4.263e-2
-0.537, 4.267e-2
-0.536, 4.270e-2
-0.535, 4.275e-2
-0.534, 4.279e-2
-0.533, 4.283e-2
-0.532, 4.287e-2
-0.531, 4.291e-2
-0.530, 4.295e-2
-0.529, 4.300e-2
-0.528, 4.303e-2
-0.527, 4.307e-2
-0.526, 4.311e-2
-0.525, 4.314e-2
-0.524, 4.318e-2
-0.523, 4.321e-2
-0.522, 4.325e-2
-0.521, 4.329e-2
-0.520, 4.332e-2
-0.519, 4.336e-2
-0.518, 4.340e-2
-0.517, 4.344e-2
-0.516, 4.348e-2
-0.515, 4.351e-2
-0.514, 4.355e-2
-0.513, 4.359e-2
-0.512, 4.361e-2
-0.511, 4.365e-2
-0.510, 4.369e-2
-0.509, 4.372e-2
-0.508, 4.376e-2
-0.507, 4.379e-2
-0.506, 4.383e-2
-0.505, 4.387e-2
-0.504, 4.390e-2
-0.503, 4.394e-2
-0.502, 4.397e-2
-0.501, 4.400e-2
-0.500, 4.404e-2
-0.499, 4.406e-2
-0.498, 4.410e-2
-0.497, 4.413e-2
-0.496, 4.416e-2
-0.495, 4.420e-2
-0.494, 4.424e-2
-0.493, 4.427e-2
-0.492, 4.431e-2
-0.491, 4.433e-2
-0.490, 4.437e-2
-0.489, 4.440e-2
-0.488, 4.442e-2
-0.487, 4.445e-2
-0.486, 4.447e-2
-0.485, 4.450e-2
-0.484, 4.454e-2
-0.483, 4.457e-2
-0.482, 4.460e-2
-0.481, 4.463e-2
-0.480, 4.466e-2
-0.479, 4.470e-2
-0.478, 4.473e-2
-0.477, 4.476e-2
-0.476, 4.479e-2
-0.475, 4.481e-2
-0.474, 4.484e-2
-0.473, 4.486e-2
-0.472, 4.489e-2
-0.471, 4.492e-2
-0.470, 4.495e-2
-0.469, 4.498e-2
-0.468, 4.501e-2
-0.467, 4.504e-2
-0.466, 4.507e-2
-0.465, 4.510e-2
-0.464, 4.512e-2
-0.463, 4.515e-2
-0.462, 4.518e-2
-0.461, 4.519e-2
-0.460, 4.522e-2
-0.459, 4.524e-2
-0.458, 4.527e-2
-0.457, 4.530e-2
-0.456, 4.532e-2
-0.455, 4.535e-2
-0.454, 4.538e-2
-0.453, 4.540e-2
-0.452, 4.543e-2
-0.451, 4.545e-2
-0.450, 4.548e-2
-0.449, 4.551e-2
-0.448, 4.552e-2
-0.447, 4.555e-2
-0.446, 4.557e-2
-0.445, 4.560e-2
-0.444, 4.563e-2
-0.443, 4.565e-2
-0.442, 4.568e-2
-0.441, 4.571e-2
-0.440, 4.573e-2
-0.439, 4.576e-2
-0.438, 4.578e-2
-0.437, 4.580e-2
-0.436, 4.583e-2
-0.435, 4.584e-2
-0.434, 4.587e-2
-0.433, 4.589e-2
-0.432, 4.591e-2
-0.431, 4.594e-2
-0.430, 4.596e-2
-0.429, 4.598e-2
-0.428, 4.601e-2
-0.427, 4.603e-2
-0.426, 4.605e-2
-0.425, 4.608e-2
-0.424, 4.610e-2
-0.423, 4.612e-2
-0.422, 4.613e-2
-0.421, 4.615e-2
-0.420, 4.618e-2
-0.419, 4.619e-2
-0.418, 4.621e-2
-0.417, 4.624e-2
-0.416, 4.626e-2
-0.415, 4.628e-2
-0.414, 4.630e-2
-0.413, 4.632e-2
-0.412, 4.634e-2
-0.411, 4.636e-2
-0.410, 4.637e-2
-0.409, 4.637e-2
-0.408, 4.639e-2
-0.407, 4.642e-2
-0.406, 4.644e-2
-0.405, 4.645e-2
-0.404, 4.648e-2
-0.403, 4.650e-2
-0.402, 4.652e-2
-0.401, 4.654e-2
-0.400, 4.655e-2
-0.399, 4.658e-2
-0.398, 4.659e-2
-0.397, 4.660e-2
-0.396, 4.662e-2
-0.395, 4.664e-2
-0.394, 4.666e-2
-0.393, 4.668e-2
-0.392, 4.669e-2
-0.391, 4.671e-2
-0.390, 4.673e-2
-0.389, 4.674e-2
-0.388, 4.676e-2
-0.387, 4.677e-2
-0.386, 4.679e-2
-0.385, 4.680e-2
-0.384, 4.680e-2
-0.383, 4.682e-2
-0.382, 4.684e-2
-0.381, 4.685e-2
-0.380, 4.687e-2
-0.379, 4.688e-2
-0.378, 4.690e-2
-0.377, 4.692e-2
-0.376, 4.693e-2
-0.375, 4.694e-2
-0.374, 4.695e-2
-0.373, 4.696e-2
-0.372, 4.698e-2
-0.371, 4.698e-2
-0.370, 4.699e-2
-0.369, 4.701e-2
-0.368, 4.702e-2
-0.367, 4.703e-2
-0.366, 4.704e-2
-0.365, 4.705e-2
-0.364, 4.707e-2
-0.363, 4.708e-2
-0.362, 4.709e-2
-0.361, 4.710e-2
-0.360, 4.711e-2
-0.359, 4.712e-2
-0.358, 4.712e-2
-0.357, 4.713e-2
-0.356, 4.715e-2
-0.355, 4.715e-2
-0.354, 4.716e-2
-0.353, 4.717e-2
-0.352, 4.718e-2
-0.351, 4.720e-2
-0.350, 4.720e-2
-0.349, 4.721e-2
-0.348, 4.722e-2
-0.347, 4.722e-2
-0.346, 4.723e-2
-0.345, 4.723e-2
-0.344, 4.723e-2
-0.343, 4.725e-2
-0.342, 4.726e-2
-0.341, 4.726e-2
-0.340, 4.728e-2
-0.339, 4.728e-2
-0.338, 4.729e-2
-0.337, 4.730e-2
-0.336, 4.730e-2
-0.335, 4.731e-2
-0.334, 4.732e-2
-0.333, 4.731e-2
-0.332, 4.732e-2
-0.331, 4.732e-2
-0.330, 4.733e-2
-0.329, 4.734e-2
-0.328, 4.734e-2
-0.327, 4.735e-2
-0.326, 4.735e-2
-0.325, 4.735e-2
-0.324, 4.736e-2
-0.323, 4.736e-2
-0.322, 4.737e-2
-0.321, 4.737e-2
-0.320, 4.736e-2
-0.319, 4.736e-2
-0.318, 4.737e-2
-0.317, 4.737e-2
-0.316, 4.738e-2
-0.315, 4.737e-2
-0.314, 4.738e-2
-0.313, 4.738e-2
-0.312, 4.738e-2
-0.311, 4.739e-2
-0.310, 4.738e-2
-0.309, 4.738e-2
-0.308, 4.739e-2
-0.307, 4.738e-2
-0.306, 4.739e-2
-0.305, 4.739e-2
-0.304, 4.739e-2
-0.303, 4.739e-2
-0.302, 4.739e-2
-0.301, 4.739e-2
-0.300, 4.740e-2
-0.299, 4.739e-2
-0.298, 4.739e-2
-0.297, 4.740e-2
-0.296, 4.739e-2
-0.295, 4.739e-2
-0.294, 4.738e-2
-0.293, 4.738e-2
-0.292, 4.739e-2
-0.291, 4.738e-2
-0.290, 4.738e-2
-0.289, 4.738e-2
-0.288, 4.737e-2
-0.287, 4.738e-2
-0.286, 4.737e-2
-0.285, 4.737e-2
-0.284, 4.737e-2
-0.283, 4.736e-2
-0.282, 4.735e-2
-0.281, 4.736e-2
-0.280, 4.735e-2
-0.279, 4.734e-2
-0.278, 4.734e-2
-0.277, 4.733e-2
-0.276, 4.734e-2
-0.275, 4.733e-2
-0.274, 4.733e-2
-0.273, 4.733e-2
-0.272, 4.732e-2
-0.271, 4.732e-2
-0.270, 4.731e-2
-0.269, 4.730e-2
-0.268, 4.730e-2
-0.267, 4.728e-2
-0.266, 4.728e-2
-0.265, 4.728e-2
-0.264, 4.727e-2
-0.263, 4.727e-2
-0.262, 4.727e-2
-0.261, 4.726e-2
-0.260, 4.726e-2
-0.259, 4.724e-2
-0.258, 4.724e-2
-0.257, 4.724e-2
-0.256, 4.721e-2
-0.255, 4.721e-2
-0.254, 4.720e-2
-0.253, 4.720e-2
-0.252, 4.719e-2
-0.251, 4.718e-2
-0.250, 4.718e-2
-0.249, 4.718e-2
-0.248, 4.717e-2
-0.247, 4.716e-2
-0.246, 4.715e-2
-0.245, 4.714e-2
-0.244, 4.714e-2
-0.243, 4.711e-2
-0.242, 4.711e-2
-0.241, 4.710e-2
-0.240, 4.709e-2
-0.239, 4.708e-2
-0.238, 4.708e-2
-0.237, 4.706e-2
-0.236, 4.706e-2
-0.235, 4.705e-2
-0.234, 4.704e-2
-0.233, 4.704e-2
-0.232, 4.702e-2
-0.231, 4.701e-2
-0.230, 4.699e-2
-0.229, 4.698e-2
-0.228, 4.698e-2
-0.227, 4.696e-2
-0.226, 4.696e-2
-0.225, 4.695e-2
-0.224, 4.694e-2
-0.223, 4.693e-2
-0.222, 4.692e-2
-0.221, 4.691e-2
-0.220, 4.690e-2
-0.219, 4.688e-2
-0.218, 4.687e-2
-0.217, 4.686e-2
-0.216, 4.684e-2
-0.215, 4.684e-2
-0.214, 4.682e-2
-0.213, 4.681e-2
-0.212, 4.681e-2
-0.211, 4.679e-2
-0.210, 4.679e-2
-0.209, 4.678e-2
-0.208, 4.676e-2
-0.207, 4.675e-2
-0.206, 4.674e-2
-0.205, 4.670e-2
-0.204, 4.669e-2
-0.203, 4.668e-2
-0.202, 4.667e-2
-0.201, 4.667e-2
-0.200, 4.665e-2
-0.199, 4.664e-2
-0.198, 4.663e-2
-0.197, 4.662e-2
-0.196, 4.662e-2
-0.195, 4.660e-2
-0.194, 4.659e-2
-0.193, 4.658e-2
-0.192, 4.655e-2
-0.191, 4.654e-2
-0.190, 4.653e-2
-0.189, 4.651e-2
-0.188, 4.651e-2
-0.187, 4.649e-2
-0.186, 4.648e-2
-0.185, 4.647e-2
-0.184, 4.646e-2
-0.183, 4.644e-2
-0.182, 4.643e-2
-0.181, 4.641e-2
-0.180, 4.641e-2
-0.179, 4.638e-2
-0.178, 4.637e-2
-0.177, 4.636e-2
-0.176, 4.635e-2
-0.175, 4.634e-2
-0.174, 4.633e-2
-0.173, 4.631e-2
-0.172, 4.631e-2
-0.171, 4.629e-2
-0.170, 4.628e-2
-0.169, 4.627e-2
-0.168, 4.625e-2
-0.167, 4.624e-2
-0.166, 4.622e-2
-0.165, 4.621e-2
-0.164, 4.620e-2
-0.163, 4.618e-2
-0.162, 4.617e-2
-0.161, 4.616e-2
-0.160, 4.614e-2
-0.159, 4.613e-2
-0.158, 4.612e-2
-0.157, 4.610e-2
-0.156, 4.609e-2
-0.155, 4.608e-2
-0.154, 4.606e-2
-0.153, 4.604e-2
-0.152, 4.603e-2
-0.151, 4.603e-2
-0.150, 4.601e-2
-0.149, 4.599e-2
-0.148, 4.599e-2
-0.147, 4.597e-2
-0.146, 4.596e-2
-0.145, 4.595e-2
-0.144, 4.593e-2
-0.143, 4.592e-2
-0.142, 4.591e-2
-0.141, 4.589e-2
-0.140, 4.588e-2
-0.139, 4.586e-2
-0.138, 4.585e-2
-0.137, 4.583e-2
-0.136, 4.582e-2
-0.135, 4.581e-2
-0.134, 4.579e-2
-0.133, 4.578e-2
-0.132, 4.577e-2
-0.131, 4.575e-2
-0.130, 4.574e-2
-0.129, 4.573e-2
-0.128, 4.570e-2
-0.127, 4.570e-2
-0.126, 4.568e-2
-0.125, 4.567e-2
-0.124, 4.566e-2
-0.123, 4.564e-2
-0.122, 4.563e-2
-0.121, 4.562e-2
-0.120, 4.560e-2
-0.119, 4.559e-2
-0.118, 4.558e-2
-0.117, 4.556e-2
-0.116, 4.555e-2
-0.115, 4.552e-2
-0.114, 4.551e-2
-0.113, 4.550e-2
-0.112, 4.548e-2
-0.111, 4.547e-2
-0.110, 4.546e-2
-0.109, 4.545e-2
-0.108, 4.545e-2
-0.107, 4.543e-2
-0.106, 4.542e-2
-0.105, 4.540e-2
-0.104, 4.539e-2
-0.103, 4.538e-2
-0.102, 4.536e-2
-0.101, 4.535e-2
-0.100, 4.535e-2
-0.099, 4.533e-2
-0.098, 4.533e-2
-0.097, 4.532e-2
-0.096, 4.531e-2
-0.095, 4.530e-2
-0.094, 4.530e-2
-0.093, 4.528e-2
-0.092, 4.528e-2
-0.091, 4.527e-2
-0.090, 4.526e-2
-0.089, 4.525e-2
-0.088, 4.524e-2
-0.087, 4.525e-2
-0.086, 4.524e-2
-0.085, 4.524e-2
-0.084, 4.523e-2
-0.083, 4.523e-2
-0.082, 4.523e-2
-0.081, 4.523e-2
-0.080, 4.522e-2
-0.079, 4.522e-2
-0.078, 4.521e-2
-0.077, 4.520e-2
-0.076, 4.520e-2
-0.075, 4.520e-2
-0.074, 4.520e-2
-0.073, 4.520e-2
-0.072, 4.520e-2
-0.071, 4.520e-2
-0.070, 4.521e-2
-0.069, 4.521e-2
-0.068, 4.521e-2
-0.067, 4.520e-2
-0.066, 4.521e-2
-0.065, 4.522e-2
-0.064, 4.520e-2
-0.063, 4.521e-2
-0.062, 4.522e-2
-0.061, 4.522e-2
-0.060, 4.523e-2
-0.059, 4.523e-2
-0.058, 4.524e-2
-0.057, 4.525e-2
-0.056, 4.526e-2
-0.055, 4.527e-2
-0.054, 4.528e-2
-0.053, 4.528e-2
-0.052, 4.530e-2
-0.051, 4.528e-2
-0.050, 4.530e-2
-0.049, 4.531e-2
-0.048, 4.532e-2
-0.047, 4.533e-2
-0.046, 4.534e-2
-0.045, 4.536e-2
-0.044, 4.537e-2
-0.043, 4.538e-2
-0.042, 4.540e-2
-0.041, 4.541e-2
-0.040, 4.543e-2
-0.039, 4.544e-2
-0.038, 4.544e-2
-0.037, 4.546e-2
-0.036, 4.549e-2
-0.035, 4.550e-2
-0.034, 4.552e-2
-0.033, 4.554e-2
-0.032, 4.556e-2
-0.031, 4.558e-2
-0.030, 4.560e-2
-0.029, 4.562e-2
-0.028, 4.565e-2
-0.027, 4.567e-2
-0.026, 4.569e-2
-0.025, 4.571e-2
-0.024, 4.573e-2
-0.023, 4.576e-2
-0.022, 4.578e-2
-0.021, 4.581e-2
-0.020, 4.584e-2
-0.019, 4.587e-2
-0.018, 4.590e-2
-0.017, 4.593e-2
-0.016, 4.595e-2
-0.015, 4.599e-2
-0.014, 4.602e-2
-0.013, 4.604e-2
-0.012, 4.607e-2
-0.011, 4.610e-2
-0.010, 4.614e-2
-0.009, 4.618e-2
-0.008, 4.621e-2
-0.007, 4.625e-2
-0.006, 4.629e-2
-0.005, 4.632e-2
-0.004, 4.637e-2
-0.003, 4.640e-2
-0.002, 4.645e-2
-0.001, 4.649e-2
-0.000, 4.591e-2
-0.001, 4.424e-2
-0.002, 4.274e-2
-0.003, 4.134e-2
-0.004, 4.001e-2
-0.005, 3.873e-2
-0.006, 3.750e-2
-0.007, 3.632e-2
-0.008, 3.518e-2
-0.009, 3.405e-2
-0.010, 3.297e-2
-0.011, 3.190e-2
-0.012, 3.085e-2
-0.013, 2.985e-2
-0.014, 2.886e-2
-0.015, 2.788e-2
-0.016, 2.693e-2
-0.017, 2.598e-2
-0.018, 2.508e-2
-0.019, 2.417e-2
-0.020, 2.328e-2
-0.021, 2.242e-2
-0.022, 2.156e-2
-0.023, 2.073e-2
-0.024, 1.991e-2
-0.025, 1.911e-2
-0.026, 1.834e-2
-0.027, 1.756e-2
-0.028, 1.679e-2
-0.029, 1.604e-2
-0.030, 1.529e-2
-0.031, 1.456e-2
-0.032, 1.385e-2
-0.033, 1.315e-2
-0.034, 1.246e-2
-0.035, 1.178e-2
-0.036, 1.111e-2
-0.037, 1.046e-2
-0.038, 9.813e-3
-0.039, 9.187e-3
