Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
2.740e+1, -9.652e-2
2.741e+1, -9.712e-2
2.742e+1, -9.770e-2
2.743e+1, -9.830e-2
2.744e+1, -9.888e-2
2.745e+1, -9.948e-2
2.746e+1, -1.329e-2
2.747e+1, -9.027e-3
2.748e+1, -5.295e-3
2.749e+1, -2.692e-3
2.750e+1, -1.068e-4
2.751e+1, 2.411e-3
2.752e+1, 4.817e-3
2.753e+1, 7.128e-3
2.754e+1, 9.333e-3
2.755e+1, 1.146e-2
2.756e+1, 1.348e-2
2.757e+1, 1.546e-2
2.758e+1, 1.737e-2
2.759e+1, 1.924e-2
2.760e+1, 2.104e-2
2.761e+1, 2.279e-2
2.762e+1, 2.449e-2
2.763e+1, 2.616e-2
2.764e+1, 2.776e-2
2.765e+1, 2.934e-2
2.766e+1, 3.087e-2
2.767e+1, 3.239e-2
2.768e+1, 3.385e-2
2.769e+1, 3.530e-2
2.770e+1, 3.672e-2
2.771e+1, 3.811e-2
2.772e+1, 3.946e-2
2.773e+1, 4.081e-2
2.774e+1, 4.212e-2
2.775e+1, 4.341e-2
2.776e+1, 4.468e-2
2.777e+1, 4.594e-2
2.778e+1, 4.717e-2
2.779e+1, 4.840e-2
2.780e+1, 4.959e-2
2.781e+1, 5.078e-2
2.782e+1, 5.195e-2
2.783e+1, 5.311e-2
2.784e+1, 5.425e-2
2.785e+1, 5.539e-2
2.786e+1, 5.650e-2
2.787e+1, 5.761e-2
2.788e+1, 5.870e-2
2.789e+1, 5.979e-2
2.790e+1, 6.085e-2
2.791e+1, 6.192e-2
2.792e+1, 6.298e-2
2.793e+1, 6.405e-2
2.794e+1, 6.509e-2
2.795e+1, 6.614e-2
2.796e+1, 6.718e-2
2.797e+1, 6.822e-2
2.798e+1, 6.925e-2
2.799e+1, 7.027e-2
2.800e+1, 7.127e-2
2.801e+1, 7.226e-2
2.802e+1, 7.319e-2
2.803e+1, 7.413e-2
2.804e+1, 7.504e-2
2.805e+1, 7.597e-2
2.806e+1, 7.691e-2
2.807e+1, 7.787e-2
2.808e+1, 7.882e-2
2.809e+1, 7.977e-2
2.810e+1, 8.067e-2
2.811e+1, 8.158e-2
2.812e+1, 8.247e-2
2.813e+1, 8.338e-2
2.814e+1, 8.429e-2
2.815e+1, 8.521e-2
2.816e+1, 8.614e-2
2.817e+1, 8.708e-2
2.818e+1, 8.799e-2
2.819e+1, 8.884e-2
2.820e+1, 8.966e-2
2.821e+1, 9.050e-2
2.822e+1, 9.133e-2
2.823e+1, 9.219e-2
2.824e+1, 9.303e-2
2.825e+1, 9.389e-2
2.826e+1, 9.474e-2
2.827e+1, 9.559e-2
2.828e+1, 9.643e-2
2.829e+1, 9.728e-2
2.830e+1, 9.811e-2
2.831e+1, 9.896e-2
2.832e+1, 9.979e-2
2.833e+1, 1.006e-1
2.834e+1, 1.015e-1
2.835e+1, 1.023e-1
2.836e+1, 1.031e-1
2.837e+1, 1.039e-1
2.838e+1, 1.048e-1
2.839e+1, 1.056e-1
2.840e+1, 1.064e-1
2.841e+1, 1.072e-1
2.842e+1, 1.080e-1
2.843e+1, 1.088e-1
2.844e+1, 1.096e-1
2.845e+1, 1.104e-1
2.846e+1, 1.112e-1
2.847e+1, 1.120e-1
2.848e+1, 1.128e-1
2.849e+1, 1.136e-1
2.850e+1, 1.144e-1
2.851e+1, 1.152e-1
2.852e+1, 1.160e-1
2.853e+1, 1.168e-1
2.854e+1, 1.176e-1
2.855e+1, 1.184e-1
2.856e+1, 1.192e-1
2.857e+1, 1.200e-1
2.858e+1, 1.208e-1
2.859e+1, 1.215e-1
2.860e+1, 1.223e-1
2.861e+1, 1.231e-1
2.862e+1, 1.239e-1
2.863e+1, 1.246e-1
2.864e+1, 1.254e-1
2.865e+1, 1.262e-1
2.866e+1, 1.270e-1
2.867e+1, 1.277e-1
2.868e+1, 1.285e-1
2.869e+1, 1.293e-1
2.870e+1, 1.300e-1
2.871e+1, 1.308e-1
2.872e+1, 1.316e-1
2.873e+1, 1.323e-1
2.874e+1, 1.331e-1
2.875e+1, 1.339e-1
2.876e+1, 1.346e-1
2.877e+1, 1.354e-1
2.878e+1, 1.361e-1
2.879e+1, 1.369e-1
2.880e+1, 1.376e-1
2.881e+1, 1.384e-1
2.882e+1, 1.391e-1
2.883e+1, 1.399e-1
2.884e+1, 1.406e-1
2.885e+1, 1.414e-1
2.886e+1, 1.421e-1
2.887e+1, 1.429e-1
2.888e+1, 1.436e-1
2.889e+1, 1.444e-1
2.890e+1, 1.451e-1
2.891e+1, 1.459e-1
2.892e+1, 1.466e-1
2.893e+1, 1.474e-1
2.894e+1, 1.481e-1
2.895e+1, 1.488e-1
2.896e+1, 1.496e-1
2.897e+1, 1.503e-1
2.898e+1, 1.511e-1
2.899e+1, 1.518e-1
2.900e+1, 1.525e-1
2.901e+1, 1.533e-1
2.902e+1, 1.540e-1
2.903e+1, 1.547e-1
2.904e+1, 1.554e-1
2.905e+1, 1.562e-1
2.906e+1, 1.569e-1
2.907e+1, 1.576e-1
2.908e+1, 1.584e-1
2.909e+1, 1.591e-1
2.910e+1, 1.598e-1
2.911e+1, 1.605e-1
2.912e+1, 1.613e-1
2.913e+1, 1.620e-1
2.914e+1, 1.627e-1
2.915e+1, 1.634e-1
2.916e+1, 1.641e-1
2.917e+1, 1.649e-1
2.918e+1, 1.656e-1
2.919e+1, 1.663e-1
2.920e+1, 1.670e-1
2.921e+1, 1.677e-1
2.922e+1, 1.685e-1
2.923e+1, 1.692e-1
2.924e+1, 1.699e-1
2.925e+1, 1.706e-1
2.926e+1, 1.713e-1
2.927e+1, 1.720e-1
2.928e+1, 1.727e-1
2.929e+1, 1.734e-1
2.930e+1, 1.741e-1
2.931e+1, 1.749e-1
2.932e+1, 1.756e-1
2.933e+1, 1.763e-1
2.934e+1, 1.770e-1
2.935e+1, 1.777e-1
2.936e+1, 1.784e-1
2.937e+1, 1.791e-1
2.938e+1, 1.798e-1
2.939e+1, 1.805e-1
2.940e+1, 1.812e-1
2.941e+1, 1.819e-1
2.942e+1, 1.826e-1
2.943e+1, 1.833e-1
2.944e+1, 1.840e-1
2.945e+1, 1.847e-1
2.946e+1, 1.854e-1
2.947e+1, 1.861e-1
2.948e+1, 1.868e-1
2.949e+1, 1.875e-1
2.950e+1, 1.882e-1
2.951e+1, 1.889e-1
2.952e+1, 1.896e-1
2.953e+1, 1.903e-1
2.954e+1, 1.909e-1
2.955e+1, 1.916e-1
2.956e+1, 1.923e-1
2.957e+1, 1.930e-1
2.958e+1, 1.937e-1
2.959e+1, 1.944e-1
2.960e+1, 1.951e-1
2.961e+1, 1.958e-1
2.962e+1, 1.964e-1
2.963e+1, 1.971e-1
2.964e+1, 1.978e-1
2.965e+1, 1.985e-1
2.966e+1, 1.992e-1
2.967e+1, 1.999e-1
2.968e+1, 2.006e-1
2.969e+1, 2.012e-1
2.970e+1, 2.019e-1
2.971e+1, 2.026e-1
2.972e+1, 2.033e-1
2.973e+1, 2.039e-1
2.974e+1, 2.046e-1
2.975e+1, 2.053e-1
2.976e+1, 2.060e-1
2.977e+1, 2.066e-1
2.978e+1, 2.073e-1
2.979e+1, 2.080e-1
2.980e+1, 2.087e-1
2.981e+1, 2.094e-1
2.982e+1, 2.100e-1
2.983e+1, 2.107e-1
2.984e+1, 2.114e-1
2.985e+1, 2.120e-1
2.986e+1, 2.127e-1
2.987e+1, 2.134e-1
2.988e+1, 2.140e-1
2.989e+1, 2.147e-1
2.990e+1, 2.154e-1
2.991e+1, 2.161e-1
2.992e+1, 2.167e-1
2.993e+1, 2.174e-1
2.994e+1, 2.180e-1
2.995e+1, 2.187e-1
2.996e+1, 2.194e-1
2.997e+1, 2.200e-1
2.998e+1, 2.207e-1
2.999e+1, 2.214e-1
3.000e+1, 2.220e-1
3.001e+1, 2.227e-1
3.002e+1, 2.233e-1
3.003e+1, 2.240e-1
3.004e+1, 2.247e-1
3.005e+1, 2.253e-1
3.006e+1, 2.260e-1
3.007e+1, 2.267e-1
3.008e+1, 2.273e-1
3.009e+1, 2.280e-1
3.010e+1, 2.286e-1
3.011e+1, 2.293e-1
3.012e+1, 2.299e-1
3.013e+1, 2.306e-1
3.014e+1, 2.312e-1
3.015e+1, 2.319e-1
3.016e+1, 2.326e-1
3.017e+1, 2.332e-1
3.018e+1, 2.339e-1
3.019e+1, 2.345e-1
3.020e+1, 2.352e-1
3.021e+1, 2.358e-1
3.022e+1, 2.365e-1
3.023e+1, 2.371e-1
3.024e+1, 2.378e-1
3.025e+1, 2.384e-1
3.026e+1, 2.391e-1
3.027e+1, 2.397e-1
3.028e+1, 2.404e-1
3.029e+1, 2.410e-1
3.030e+1, 2.417e-1
3.031e+1, 2.423e-1
3.032e+1, 2.430e-1
3.033e+1, 2.436e-1
3.034e+1, 2.443e-1
3.035e+1, 2.449e-1
3.036e+1, 2.456e-1
3.037e+1, 2.462e-1
3.038e+1, 2.468e-1
3.039e+1, 2.475e-1
3.040e+1, 2.481e-1
3.041e+1, 2.488e-1
3.042e+1, 2.494e-1
3.043e+1, 2.500e-1
3.044e+1, 2.507e-1
3.045e+1, 2.513e-1
3.046e+1, 2.520e-1
3.047e+1, 2.526e-1
3.048e+1, 2.533e-1
3.049e+1, 2.539e-1
3.050e+1, 2.545e-1
3.051e+1, 2.552e-1
3.052e+1, 2.558e-1
3.053e+1, 2.565e-1
3.054e+1, 2.571e-1
3.055e+1, 2.577e-1
3.056e+1, 2.584e-1
3.057e+1, 2.590e-1
3.058e+1, 2.597e-1
3.059e+1, 2.603e-1
3.060e+1, 2.609e-1
3.061e+1, 2.616e-1
3.062e+1, 2.622e-1
3.063e+1, 2.628e-1
3.064e+1, 2.635e-1
3.065e+1, 2.641e-1
3.066e+1, 2.647e-1
3.067e+1, 2.654e-1
3.068e+1, 2.660e-1
3.069e+1, 2.666e-1
3.070e+1, 2.672e-1
3.071e+1, 2.679e-1
3.072e+1, 2.685e-1
3.073e+1, 2.692e-1
3.074e+1, 2.698e-1
3.075e+1, 2.704e-1
3.076e+1, 2.710e-1
3.077e+1, 2.717e-1
3.078e+1, 2.723e-1
3.079e+1, 2.729e-1
3.080e+1, 2.736e-1
3.081e+1, 2.742e-1
3.082e+1, 2.748e-1
3.083e+1, 2.754e-1
3.084e+1, 2.761e-1
3.085e+1, 2.767e-1
3.086e+1, 2.773e-1
3.087e+1, 2.779e-1
3.088e+1, 2.786e-1
3.089e+1, 2.792e-1
3.090e+1, 2.798e-1
3.091e+1, 2.804e-1
3.092e+1, 2.810e-1
3.093e+1, 2.817e-1
3.094e+1, 2.823e-1
3.095e+1, 2.829e-1
3.096e+1, 2.835e-1
3.097e+1, 2.842e-1
3.098e+1, 2.848e-1
3.099e+1, 2.854e-1
3.100e+1, 2.860e-1
3.101e+1, 2.866e-1
3.102e+1, 2.873e-1
3.103e+1, 2.879e-1
3.104e+1, 2.885e-1
3.105e+1, 2.891e-1
3.106e+1, 2.897e-1
3.107e+1, 2.904e-1
3.108e+1, 2.910e-1
3.109e+1, 2.916e-1
3.110e+1, 2.922e-1
3.111e+1, 2.928e-1
3.112e+1, 2.934e-1
3.113e+1, 2.941e-1
3.114e+1, 2.947e-1
3.115e+1, 2.953e-1
3.116e+1, 2.959e-1
3.117e+1, 2.965e-1
3.118e+1, 2.971e-1
3.119e+1, 2.977e-1
3.120e+1, 2.983e-1
3.121e+1, 2.990e-1
3.122e+1, 2.996e-1
3.123e+1, 3.002e-1
3.124e+1, 3.008e-1
3.125e+1, 3.014e-1
3.126e+1, 3.020e-1
3.127e+1, 3.026e-1
3.128e+1, 3.032e-1
3.129e+1, 3.038e-1
3.130e+1, 3.045e-1
3.131e+1, 3.051e-1
3.132e+1, 3.057e-1
3.133e+1, 3.063e-1
3.134e+1, 3.069e-1
3.135e+1, 3.075e-1
3.136e+1, 3.081e-1
3.137e+1, 3.087e-1
3.138e+1, 3.093e-1
3.139e+1, 3.099e-1
3.140e+1, 3.105e-1
3.141e+1, 3.111e-1
3.142e+1, 3.117e-1
3.143e+1, 3.123e-1
3.144e+1, 3.129e-1
3.145e+1, 3.135e-1
3.146e+1, 3.141e-1
3.147e+1, 3.147e-1
3.148e+1, 3.154e-1
3.149e+1, 3.160e-1
3.150e+1, 3.166e-1
3.151e+1, 3.172e-1
3.152e+1, 3.178e-1
3.153e+1, 3.184e-1
3.154e+1, 3.190e-1
3.155e+1, 3.196e-1
3.156e+1, 3.202e-1
3.157e+1, 3.208e-1
3.158e+1, 3.214e-1
3.159e+1, 3.220e-1
3.160e+1, 3.226e-1
3.161e+1, 3.232e-1
3.162e+1, 3.238e-1
3.163e+1, 3.244e-1
3.164e+1, 3.249e-1
3.165e+1, 3.255e-1
3.166e+1, 3.261e-1
3.167e+1, 3.267e-1
3.168e+1, 3.273e-1
3.169e+1, 3.279e-1
3.170e+1, 3.285e-1
3.171e+1, 3.291e-1
3.172e+1, 3.297e-1
3.173e+1, 3.303e-1
3.174e+1, 3.309e-1
3.175e+1, 3.315e-1
3.176e+1, 3.321e-1
3.177e+1, 3.327e-1
3.178e+1, 3.332e-1
3.179e+1, 3.338e-1
3.180e+1, 3.344e-1
3.181e+1, 3.350e-1
3.182e+1, 3.356e-1
3.183e+1, 3.362e-1
3.184e+1, 3.368e-1
3.185e+1, 3.374e-1
3.186e+1, 3.380e-1
3.187e+1, 3.386e-1
3.188e+1, 3.392e-1
3.189e+1, 3.398e-1
3.190e+1, 3.403e-1
3.191e+1, 3.409e-1
3.192e+1, 3.415e-1
3.193e+1, 3.421e-1
3.194e+1, 3.427e-1
3.195e+1, 3.433e-1
3.196e+1, 3.438e-1
3.197e+1, 3.444e-1
3.198e+1, 3.450e-1
3.199e+1, 3.456e-1
3.200e+1, 3.462e-1
3.201e+1, 3.468e-1
3.202e+1, 3.473e-1
3.203e+1, 3.479e-1
3.204e+1, 3.485e-1
3.205e+1, 3.491e-1
3.206e+1, 3.497e-1
3.207e+1, 3.503e-1
3.208e+1, 3.508e-1
3.209e+1, 3.514e-1
3.210e+1, 3.520e-1
3.211e+1, 3.526e-1
3.212e+1, 3.532e-1
3.213e+1, 3.537e-1
3.214e+1, 3.543e-1
3.215e+1, 3.549e-1
3.216e+1, 3.555e-1
3.217e+1, 3.561e-1
3.218e+1, 3.566e-1
3.219e+1, 3.572e-1
3.220e+1, 3.578e-1
3.221e+1, 3.583e-1
3.222e+1, 3.589e-1
3.223e+1, 3.595e-1
3.224e+1, 3.601e-1
3.225e+1, 3.606e-1
3.226e+1, 3.612e-1
3.227e+1, 3.618e-1
3.228e+1, 3.624e-1
3.229e+1, 3.629e-1
3.230e+1, 3.635e-1
3.231e+1, 3.641e-1
3.232e+1, 3.647e-1
3.233e+1, 3.652e-1
3.234e+1, 3.658e-1
3.235e+1, 3.664e-1
3.236e+1, 3.670e-1
3.237e+1, 3.675e-1
3.238e+1, 3.681e-1
3.239e+1, 3.687e-1
3.240e+1, 3.692e-1
3.241e+1, 3.698e-1
3.242e+1, 3.704e-1
3.243e+1, 3.709e-1
3.244e+1, 3.715e-1
3.245e+1, 3.721e-1
3.246e+1, 3.726e-1
3.247e+1, 3.732e-1
3.248e+1, 3.738e-1
3.249e+1, 3.743e-1
3.250e+1, 3.749e-1
3.251e+1, 3.755e-1
3.252e+1, 3.760e-1
3.253e+1, 3.766e-1
3.254e+1, 3.772e-1
3.255e+1, 3.777e-1
3.256e+1, 3.783e-1
3.257e+1, 3.789e-1
3.258e+1, 3.794e-1
3.259e+1, 3.800e-1
3.260e+1, 3.805e-1
3.261e+1, 3.811e-1
3.262e+1, 3.817e-1
3.263e+1, 3.822e-1
3.264e+1, 3.828e-1
3.265e+1, 3.833e-1
3.266e+1, 3.839e-1
3.267e+1, 3.845e-1
3.268e+1, 3.850e-1
3.269e+1, 3.856e-1
3.270e+1, 3.861e-1
3.271e+1, 3.867e-1
3.272e+1, 3.873e-1
3.273e+1, 3.878e-1
3.274e+1, 3.884e-1
3.275e+1, 3.889e-1
3.276e+1, 3.895e-1
3.277e+1, 3.900e-1
3.278e+1, 3.906e-1
3.279e+1, 3.911e-1
3.280e+1, 3.917e-1
3.281e+1, 3.922e-1
3.282e+1, 3.928e-1
3.283e+1, 3.933e-1
3.284e+1, 3.939e-1
3.285e+1, 3.945e-1
3.286e+1, 3.950e-1
3.287e+1, 3.955e-1
3.288e+1, 3.961e-1
3.289e+1, 3.966e-1
3.290e+1, 3.972e-1
3.291e+1, 3.977e-1
3.292e+1, 3.983e-1
3.293e+1, 3.988e-1
3.294e+1, 3.994e-1
3.295e+1, 3.999e-1
3.296e+1, 4.005e-1
3.297e+1, 4.010e-1
3.298e+1, 4.016e-1
3.299e+1, 4.021e-1
3.300e+1, 4.027e-1
3.301e+1, 4.032e-1
3.302e+1, 4.038e-1
3.303e+1, 4.043e-1
3.304e+1, 4.048e-1
3.305e+1, 4.054e-1
3.306e+1, 4.059e-1
3.307e+1, 4.065e-1
3.308e+1, 4.070e-1
3.309e+1, 4.075e-1
3.310e+1, 4.081e-1
3.311e+1, 4.086e-1
3.312e+1, 4.092e-1
3.313e+1, 4.097e-1
3.314e+1, 4.102e-1
3.315e+1, 4.108e-1
3.316e+1, 4.113e-1
3.317e+1, 4.118e-1
3.318e+1, 4.124e-1
3.319e+1, 4.129e-1
3.320e+1, 4.135e-1
3.321e+1, 4.140e-1
3.322e+1, 4.145e-1
3.323e+1, 4.151e-1
3.324e+1, 4.156e-1
3.325e+1, 4.161e-1
3.326e+1, 4.167e-1
3.327e+1, 4.172e-1
3.328e+1, 4.177e-1
3.329e+1, 4.183e-1
3.330e+1, 4.188e-1
3.331e+1, 4.193e-1
3.332e+1, 4.199e-1
3.333e+1, 4.204e-1
3.334e+1, 4.209e-1
3.335e+1, 4.214e-1
3.336e+1, 4.220e-1
3.337e+1, 4.225e-1
3.338e+1, 4.230e-1
3.339e+1, 4.235e-1
3.340e+1, 4.241e-1
3.341e+1, 4.246e-1
3.342e+1, 4.251e-1
3.343e+1, 4.257e-1
3.344e+1, 4.262e-1
3.345e+1, 4.267e-1
3.346e+1, 4.272e-1
3.347e+1, 4.278e-1
3.348e+1, 4.283e-1
3.349e+1, 4.288e-1
3.350e+1, 4.293e-1
3.351e+1, 4.298e-1
3.352e+1, 4.304e-1
3.353e+1, 4.309e-1
3.354e+1, 4.314e-1
3.355e+1, 4.319e-1
3.356e+1, 4.324e-1
3.357e+1, 4.330e-1
3.358e+1, 4.335e-1
3.359e+1, 4.340e-1
3.360e+1, 4.345e-1
3.361e+1, 4.350e-1
3.362e+1, 4.356e-1
3.363e+1, 4.361e-1
3.364e+1, 4.366e-1
3.365e+1, 4.371e-1
3.366e+1, 4.376e-1
3.367e+1, 4.381e-1
3.368e+1, 4.386e-1
3.369e+1, 4.392e-1
3.370e+1, 4.397e-1
3.371e+1, 4.402e-1
3.372e+1, 4.407e-1
3.373e+1, 4.412e-1
3.374e+1, 4.417e-1
3.375e+1, 4.422e-1
3.376e+1, 4.428e-1
3.377e+1, 4.433e-1
3.378e+1, 4.438e-1
3.379e+1, 4.443e-1
3.380e+1, 4.448e-1
3.381e+1, 4.453e-1
3.382e+1, 4.458e-1
3.383e+1, 4.463e-1
3.384e+1, 4.468e-1
3.385e+1, 4.473e-1
3.386e+1, 4.478e-1
3.387e+1, 4.484e-1
3.388e+1, 4.489e-1
3.389e+1, 4.494e-1
3.390e+1, 4.499e-1
3.391e+1, 4.504e-1
3.392e+1, 4.509e-1
3.393e+1, 4.514e-1
3.394e+1, 4.519e-1
3.395e+1, 4.524e-1
3.396e+1, 4.529e-1
3.397e+1, 4.534e-1
3.398e+1, 4.539e-1
3.399e+1, 4.544e-1
3.400e+1, 4.549e-1
3.401e+1, 4.554e-1
3.402e+1, 4.559e-1
3.403e+1, 4.564e-1
3.404e+1, 4.569e-1
3.405e+1, 4.575e-1
3.406e+1, 4.580e-1
3.407e+1, 4.585e-1
3.408e+1, 4.590e-1
3.409e+1, 4.595e-1
3.410e+1, 4.600e-1
3.411e+1, 4.605e-1
3.412e+1, 4.610e-1
3.413e+1, 4.615e-1
3.414e+1, 4.620e-1
3.415e+1, 4.625e-1
3.416e+1, 4.630e-1
3.417e+1, 4.635e-1
3.418e+1, 4.640e-1
3.419e+1, 4.645e-1
3.420e+1, 4.650e-1
3.421e+1, 4.655e-1
3.422e+1, 4.660e-1
3.423e+1, 4.665e-1
3.424e+1, 4.670e-1
3.425e+1, 4.675e-1
3.426e+1, 4.680e-1
3.427e+1, 4.685e-1
3.428e+1, 4.690e-1
3.429e+1, 4.695e-1
3.430e+1, 4.700e-1
3.431e+1, 4.705e-1
3.432e+1, 4.710e-1
3.433e+1, 4.715e-1
3.434e+1, 4.720e-1
3.435e+1, 4.725e-1
3.436e+1, 4.730e-1
3.437e+1, 4.735e-1
3.438e+1, 4.740e-1
3.439e+1, 4.745e-1
3.440e+1, 4.750e-1
3.441e+1, 4.755e-1
3.442e+1, 4.760e-1
3.443e+1, 4.765e-1
3.444e+1, 4.770e-1
3.445e+1, 4.775e-1
3.446e+1, 4.780e-1
3.447e+1, 4.785e-1
3.448e+1, 4.790e-1
3.449e+1, 4.795e-1
3.450e+1, 4.800e-1
3.451e+1, 4.805e-1
3.452e+1, 4.810e-1
3.453e+1, 4.815e-1
3.454e+1, 4.820e-1
3.455e+1, 4.825e-1
3.456e+1, 4.830e-1
3.457e+1, 4.835e-1
3.458e+1, 4.840e-1
3.459e+1, 4.845e-1
3.460e+1, 4.850e-1
3.461e+1, 4.855e-1
3.462e+1, 4.860e-1
3.463e+1, 4.865e-1
3.464e+1, 4.870e-1
3.465e+1, 4.875e-1
3.466e+1, 4.880e-1
3.467e+1, 4.885e-1
3.468e+1, 4.890e-1
3.469e+1, 4.895e-1
3.470e+1, 4.900e-1
3.471e+1, 4.905e-1
3.472e+1, 4.910e-1
3.473e+1, 4.915e-1
3.474e+1, 4.920e-1
3.475e+1, 4.925e-1
3.476e+1, 4.931e-1
3.477e+1, 4.936e-1
3.478e+1, 4.941e-1
3.479e+1, 4.946e-1
3.480e+1, 4.951e-1
3.481e+1, 4.956e-1
3.482e+1, 4.961e-1
3.483e+1, 4.966e-1
3.484e+1, 4.971e-1
3.485e+1, 4.976e-1
3.486e+1, 4.981e-1
3.487e+1, 4.986e-1
3.488e+1, 4.991e-1
3.489e+1, 4.996e-1
3.490e+1, 5.001e-1
3.491e+1, 5.006e-1
3.492e+1, 5.012e-1
3.493e+1, 5.017e-1
3.494e+1, 5.022e-1
3.495e+1, 5.027e-1
3.496e+1, 5.032e-1
3.497e+1, 5.037e-1
3.498e+1, 5.042e-1
3.499e+1, 5.047e-1
3.500e+1, 5.052e-1
3.501e+1, 5.057e-1
3.502e+1, 5.063e-1
3.503e+1, 5.068e-1
3.504e+1, 5.073e-1
3.505e+1, 5.078e-1
3.506e+1, 5.083e-1
3.507e+1, 5.088e-1
3.508e+1, 5.093e-1
3.509e+1, 5.098e-1
3.510e+1, 5.104e-1
3.511e+1, 5.109e-1
3.512e+1, 5.114e-1
3.513e+1, 5.119e-1
3.514e+1, 5.124e-1
3.515e+1, 5.129e-1
3.516e+1, 5.135e-1
3.517e+1, 5.140e-1
3.518e+1, 5.145e-1
3.519e+1, 5.150e-1
3.520e+1, 5.155e-1
3.521e+1, 5.160e-1
3.522e+1, 5.165e-1
3.523e+1, 5.171e-1
3.524e+1, 5.176e-1
3.525e+1, 5.181e-1
3.526e+1, 5.186e-1
3.527e+1, 5.191e-1
3.528e+1, 5.197e-1
3.529e+1, 5.202e-1
3.530e+1, 5.207e-1
3.531e+1, 5.212e-1
3.532e+1, 5.217e-1
3.533e+1, 5.223e-1
3.534e+1, 5.228e-1
3.535e+1, 5.233e-1
3.536e+1, 5.238e-1
3.537e+1, 5.244e-1
3.538e+1, 5.249e-1
3.539e+1, 5.254e-1
3.540e+1, 5.259e-1
3.541e+1, 5.265e-1
3.542e+1, 5.270e-1
3.543e+1, 5.275e-1
3.544e+1, 5.280e-1
3.545e+1, 5.286e-1
3.546e+1, 5.291e-1
3.547e+1, 5.296e-1
3.548e+1, 5.302e-1
3.549e+1, 5.307e-1
3.550e+1, 5.312e-1
3.551e+1, 5.317e-1
3.552e+1, 5.323e-1
3.553e+1, 5.328e-1
3.554e+1, 5.333e-1
3.555e+1, 5.338e-1
3.556e+1, 5.344e-1
3.557e+1, 5.349e-1
3.558e+1, 5.354e-1
3.559e+1, 5.360e-1
3.560e+1, 5.365e-1
3.561e+1, 5.370e-1
3.562e+1, 5.376e-1
3.563e+1, 5.381e-1
3.564e+1, 5.386e-1
3.565e+1, 5.392e-1
3.566e+1, 5.397e-1
3.567e+1, 5.403e-1
3.568e+1, 5.408e-1
3.569e+1, 5.413e-1
3.570e+1, 5.419e-1
3.571e+1, 5.424e-1
3.572e+1, 5.429e-1
3.573e+1, 5.435e-1
3.574e+1, 5.440e-1
3.575e+1, 5.446e-1
3.576e+1, 5.451e-1
3.577e+1, 5.456e-1
3.578e+1, 5.462e-1
3.579e+1, 5.467e-1
3.580e+1, 5.473e-1
3.581e+1, 5.478e-1
3.582e+1, 5.483e-1
3.583e+1, 5.489e-1
3.584e+1, 5.494e-1
3.585e+1, 5.500e-1
3.586e+1, 5.505e-1
3.587e+1, 5.511e-1
3.588e+1, 5.516e-1
3.589e+1, 5.522e-1
3.590e+1, 5.527e-1
3.591e+1, 5.533e-1
3.592e+1, 5.538e-1
3.593e+1, 5.544e-1
3.594e+1, 5.549e-1
3.595e+1, 5.555e-1
3.596e+1, 5.560e-1
3.597e+1, 5.566e-1
3.598e+1, 5.571e-1
3.599e+1, 5.577e-1
3.600e+1, 5.582e-1
3.601e+1, 5.588e-1
3.602e+1, 5.593e-1
3.603e+1, 5.599e-1
3.604e+1, 5.604e-1
3.605e+1, 5.610e-1
3.606e+1, 5.615e-1
3.607e+1, 5.621e-1
3.608e+1, 5.627e-1
3.609e+1, 5.632e-1
3.610e+1, 5.638e-1
3.611e+1, 5.643e-1
3.612e+1, 5.649e-1
3.613e+1, 5.654e-1
3.614e+1, 5.660e-1
3.615e+1, 5.665e-1
3.616e+1, 5.671e-1
3.617e+1, 5.677e-1
3.618e+1, 5.682e-1
3.619e+1, 5.688e-1
3.620e+1, 5.694e-1
3.621e+1, 5.699e-1
3.622e+1, 5.705e-1
3.623e+1, 5.711e-1
3.624e+1, 5.716e-1
3.625e+1, 5.722e-1
3.626e+1, 5.728e-1
3.627e+1, 5.733e-1
3.628e+1, 5.739e-1
3.629e+1, 5.744e-1
3.630e+1, 5.750e-1
3.631e+1, 5.756e-1
3.632e+1, 5.762e-1
3.633e+1, 5.767e-1
3.634e+1, 5.773e-1
3.635e+1, 5.779e-1
3.636e+1, 5.784e-1
3.637e+1, 5.790e-1
3.638e+1, 5.796e-1
3.639e+1, 5.801e-1
3.640e+1, 5.807e-1
3.641e+1, 5.813e-1
3.642e+1, 5.819e-1
3.643e+1, 5.824e-1
3.644e+1, 5.830e-1
3.645e+1, 5.836e-1
3.646e+1, 5.842e-1
3.647e+1, 5.847e-1
3.648e+1, 5.853e-1
3.649e+1, 5.859e-1
3.650e+1, 5.865e-1
3.651e+1, 5.871e-1
3.652e+1, 5.876e-1
3.653e+1, 5.882e-1
3.654e+1, 5.888e-1
3.655e+1, 5.894e-1
3.656e+1, 5.900e-1
3.657e+1, 5.905e-1
