Jan. 21, 2018   12:55:45
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.005872
Anodic Current (A) = 0.005872
Init P/N = N
Data Storage Interval (s) = 0.1
High E Limit (V) = 0.1
Low E Limit (V) = -0.9
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V
2.740e+2, 8.497e-2
2.741e+2, 8.586e-2
2.742e+2, 8.676e-2
2.743e+2, 8.765e-2
2.744e+2, 8.853e-2
2.745e+2, 8.941e-2
2.746e+2, 9.028e-2
2.747e+2, 9.114e-2
2.748e+2, 9.201e-2
2.749e+2, 9.287e-2
2.750e+2, 9.373e-2
2.751e+2, 9.459e-2
2.752e+2, 9.545e-2
2.753e+2, 9.630e-2
2.754e+2, 9.714e-2
2.755e+2, 9.799e-2
2.756e+2, 9.883e-2
2.757e+2, 9.967e-2
2.758e+2, 5.705e-2
2.759e+2, 3.269e-2
2.760e+2, 1.723e-2
2.761e+2, 5.009e-3
2.762e+2, -5.321e-3
2.763e+2, -1.438e-2
2.764e+2, -2.250e-2
2.765e+2, -2.990e-2
2.766e+2, -3.672e-2
2.767e+2, -4.307e-2
2.768e+2, -4.902e-2
2.769e+2, -5.460e-2
2.770e+2, -5.990e-2
2.771e+2, -6.494e-2
2.772e+2, -6.975e-2
2.773e+2, -7.439e-2
2.774e+2, -7.888e-2
2.775e+2, -8.320e-2
2.776e+2, -8.733e-2
2.777e+2, -9.131e-2
2.778e+2, -9.522e-2
2.779e+2, -9.918e-2
2.780e+2, -1.029e-1
2.781e+2, -1.065e-1
2.782e+2, -1.099e-1
2.783e+2, -1.132e-1
2.784e+2, -1.165e-1
2.785e+2, -1.197e-1
2.786e+2, -1.228e-1
2.787e+2, -1.259e-1
2.788e+2, -1.289e-1
2.789e+2, -1.318e-1
2.790e+2, -1.348e-1
2.791e+2, -1.376e-1
2.792e+2, -1.404e-1
2.793e+2, -1.432e-1
2.794e+2, -1.459e-1
2.795e+2, -1.485e-1
2.796e+2, -1.512e-1
2.797e+2, -1.538e-1
2.798e+2, -1.563e-1
2.799e+2, -1.588e-1
2.800e+2, -1.613e-1
2.801e+2, -1.637e-1
2.802e+2, -1.662e-1
2.803e+2, -1.685e-1
2.804e+2, -1.709e-1
2.805e+2, -1.732e-1
2.806e+2, -1.755e-1
2.807e+2, -1.778e-1
2.808e+2, -1.800e-1
2.809e+2, -1.823e-1
2.810e+2, -1.845e-1
2.811e+2, -1.867e-1
2.812e+2, -1.888e-1
2.813e+2, -1.910e-1
2.814e+2, -1.931e-1
2.815e+2, -1.952e-1
2.816e+2, -1.973e-1
2.817e+2, -1.993e-1
2.818e+2, -2.014e-1
2.819e+2, -2.034e-1
2.820e+2, -2.054e-1
2.821e+2, -2.074e-1
2.822e+2, -2.094e-1
2.823e+2, -2.113e-1
2.824e+2, -2.132e-1
2.825e+2, -2.151e-1
2.826e+2, -2.170e-1
2.827e+2, -2.189e-1
2.828e+2, -2.207e-1
2.829e+2, -2.225e-1
2.830e+2, -2.243e-1
2.831e+2, -2.261e-1
2.832e+2, -2.279e-1
2.833e+2, -2.297e-1
2.834e+2, -2.315e-1
2.835e+2, -2.333e-1
2.836e+2, -2.350e-1
2.837e+2, -2.368e-1
2.838e+2, -2.385e-1
2.839e+2, -2.402e-1
2.840e+2, -2.418e-1
2.841e+2, -2.435e-1
2.842e+2, -2.452e-1
2.843e+2, -2.468e-1
2.844e+2, -2.484e-1
2.845e+2, -2.501e-1
2.846e+2, -2.517e-1
2.847e+2, -2.533e-1
2.848e+2, -2.549e-1
2.849e+2, -2.565e-1
2.850e+2, -2.581e-1
2.851e+2, -2.596e-1
2.852e+2, -2.612e-1
2.853e+2, -2.628e-1
2.854e+2, -2.643e-1
2.855e+2, -2.658e-1
2.856e+2, -2.674e-1
2.857e+2, -2.689e-1
2.858e+2, -2.704e-1
2.859e+2, -2.719e-1
2.860e+2, -2.733e-1
2.861e+2, -2.748e-1
2.862e+2, -2.763e-1
2.863e+2, -2.778e-1
2.864e+2, -2.792e-1
2.865e+2, -2.807e-1
2.866e+2, -2.821e-1
2.867e+2, -2.835e-1
2.868e+2, -2.850e-1
2.869e+2, -2.864e-1
2.870e+2, -2.878e-1
2.871e+2, -2.892e-1
2.872e+2, -2.905e-1
2.873e+2, -2.919e-1
2.874e+2, -2.933e-1
2.875e+2, -2.947e-1
2.876e+2, -2.961e-1
2.877e+2, -2.974e-1
2.878e+2, -2.988e-1
2.879e+2, -3.001e-1
2.880e+2, -3.014e-1
2.881e+2, -3.028e-1
2.882e+2, -3.041e-1
2.883e+2, -3.054e-1
2.884e+2, -3.067e-1
2.885e+2, -3.080e-1
2.886e+2, -3.093e-1
2.887e+2, -3.106e-1
2.888e+2, -3.119e-1
2.889e+2, -3.132e-1
2.890e+2, -3.144e-1
2.891e+2, -3.157e-1
2.892e+2, -3.170e-1
2.893e+2, -3.182e-1
2.894e+2, -3.195e-1
2.895e+2, -3.207e-1
2.896e+2, -3.219e-1
2.897e+2, -3.232e-1
2.898e+2, -3.244e-1
2.899e+2, -3.256e-1
2.900e+2, -3.268e-1
2.901e+2, -3.281e-1
2.902e+2, -3.293e-1
2.903e+2, -3.305e-1
2.904e+2, -3.317e-1
2.905e+2, -3.328e-1
2.906e+2, -3.340e-1
2.907e+2, -3.352e-1
2.908e+2, -3.364e-1
2.909e+2, -3.376e-1
2.910e+2, -3.387e-1
2.911e+2, -3.399e-1
2.912e+2, -3.410e-1
2.913e+2, -3.422e-1
2.914e+2, -3.434e-1
2.915e+2, -3.445e-1
2.916e+2, -3.456e-1
2.917e+2, -3.468e-1
2.918e+2, -3.479e-1
2.919e+2, -3.490e-1
2.920e+2, -3.502e-1
2.921e+2, -3.513e-1
2.922e+2, -3.524e-1
2.923e+2, -3.535e-1
2.924e+2, -3.546e-1
2.925e+2, -3.557e-1
2.926e+2, -3.568e-1
2.927e+2, -3.579e-1
2.928e+2, -3.590e-1
2.929e+2, -3.601e-1
2.930e+2, -3.612e-1
2.931e+2, -3.623e-1
2.932e+2, -3.634e-1
2.933e+2, -3.644e-1
2.934e+2, -3.655e-1
2.935e+2, -3.666e-1
2.936e+2, -3.676e-1
2.937e+2, -3.687e-1
2.938e+2, -3.697e-1
2.939e+2, -3.708e-1
2.940e+2, -3.719e-1
2.941e+2, -3.729e-1
2.942e+2, -3.739e-1
2.943e+2, -3.750e-1
2.944e+2, -3.760e-1
2.945e+2, -3.771e-1
2.946e+2, -3.781e-1
2.947e+2, -3.791e-1
2.948e+2, -3.802e-1
2.949e+2, -3.812e-1
2.950e+2, -3.822e-1
2.951e+2, -3.832e-1
2.952e+2, -3.842e-1
2.953e+2, -3.852e-1
2.954e+2, -3.863e-1
2.955e+2, -3.873e-1
2.956e+2, -3.883e-1
2.957e+2, -3.893e-1
2.958e+2, -3.903e-1
2.959e+2, -3.913e-1
2.960e+2, -3.923e-1
2.961e+2, -3.933e-1
2.962e+2, -3.943e-1
2.963e+2, -3.952e-1
2.964e+2, -3.962e-1
2.965e+2, -3.972e-1
2.966e+2, -3.982e-1
2.967e+2, -3.992e-1
2.968e+2, -4.001e-1
2.969e+2, -4.011e-1
2.970e+2, -4.021e-1
2.971e+2, -4.030e-1
2.972e+2, -4.040e-1
2.973e+2, -4.050e-1
2.974e+2, -4.059e-1
2.975e+2, -4.069e-1
2.976e+2, -4.078e-1
2.977e+2, -4.088e-1
2.978e+2, -4.098e-1
2.979e+2, -4.107e-1
2.980e+2, -4.117e-1
2.981e+2, -4.126e-1
2.982e+2, -4.135e-1
2.983e+2, -4.145e-1
2.984e+2, -4.154e-1
2.985e+2, -4.164e-1
2.986e+2, -4.173e-1
2.987e+2, -4.182e-1
2.988e+2, -4.192e-1
2.989e+2, -4.201e-1
2.990e+2, -4.210e-1
2.991e+2, -4.220e-1
2.992e+2, -4.229e-1
2.993e+2, -4.238e-1
2.994e+2, -4.247e-1
2.995e+2, -4.256e-1
2.996e+2, -4.266e-1
2.997e+2, -4.275e-1
2.998e+2, -4.284e-1
2.999e+2, -4.293e-1
3.000e+2, -4.302e-1
3.001e+2, -4.311e-1
3.002e+2, -4.320e-1
3.003e+2, -4.329e-1
3.004e+2, -4.338e-1
3.005e+2, -4.347e-1
3.006e+2, -4.356e-1
3.007e+2, -4.365e-1
3.008e+2, -4.374e-1
3.009e+2, -4.383e-1
3.010e+2, -4.392e-1
3.011e+2, -4.401e-1
3.012e+2, -4.410e-1
3.013e+2, -4.419e-1
3.014e+2, -4.427e-1
3.015e+2, -4.436e-1
3.016e+2, -4.445e-1
3.017e+2, -4.454e-1
3.018e+2, -4.463e-1
3.019e+2, -4.471e-1
3.020e+2, -4.480e-1
3.021e+2, -4.489e-1
3.022e+2, -4.498e-1
3.023e+2, -4.506e-1
3.024e+2, -4.515e-1
3.025e+2, -4.524e-1
3.026e+2, -4.532e-1
3.027e+2, -4.541e-1
3.028e+2, -4.550e-1
3.029e+2, -4.558e-1
3.030e+2, -4.567e-1
3.031e+2, -4.576e-1
3.032e+2, -4.584e-1
3.033e+2, -4.593e-1
3.034e+2, -4.601e-1
3.035e+2, -4.610e-1
3.036e+2, -4.618e-1
3.037e+2, -4.627e-1
3.038e+2, -4.635e-1
3.039e+2, -4.644e-1
3.040e+2, -4.652e-1
3.041e+2, -4.661e-1
3.042e+2, -4.669e-1
3.043e+2, -4.678e-1
3.044e+2, -4.686e-1
3.045e+2, -4.695e-1
3.046e+2, -4.703e-1
3.047e+2, -4.712e-1
3.048e+2, -4.720e-1
3.049e+2, -4.728e-1
3.050e+2, -4.737e-1
3.051e+2, -4.745e-1
3.052e+2, -4.754e-1
3.053e+2, -4.762e-1
3.054e+2, -4.770e-1
3.055e+2, -4.778e-1
3.056e+2, -4.787e-1
3.057e+2, -4.795e-1
3.058e+2, -4.803e-1
3.059e+2, -4.812e-1
3.060e+2, -4.820e-1
3.061e+2, -4.828e-1
3.062e+2, -4.836e-1
3.063e+2, -4.844e-1
3.064e+2, -4.853e-1
3.065e+2, -4.861e-1
3.066e+2, -4.869e-1
3.067e+2, -4.877e-1
3.068e+2, -4.886e-1
3.069e+2, -4.894e-1
3.070e+2, -4.902e-1
3.071e+2, -4.910e-1
3.072e+2, -4.918e-1
3.073e+2, -4.926e-1
3.074e+2, -4.934e-1
3.075e+2, -4.942e-1
3.076e+2, -4.950e-1
3.077e+2, -4.958e-1
3.078e+2, -4.967e-1
3.079e+2, -4.975e-1
3.080e+2, -4.983e-1
3.081e+2, -4.991e-1
3.082e+2, -4.999e-1
3.083e+2, -5.007e-1
3.084e+2, -5.015e-1
3.085e+2, -5.023e-1
3.086e+2, -5.031e-1
3.087e+2, -5.039e-1
3.088e+2, -5.047e-1
3.089e+2, -5.055e-1
3.090e+2, -5.063e-1
3.091e+2, -5.071e-1
3.092e+2, -5.078e-1
3.093e+2, -5.086e-1
3.094e+2, -5.094e-1
3.095e+2, -5.102e-1
3.096e+2, -5.110e-1
3.097e+2, -5.118e-1
3.098e+2, -5.126e-1
3.099e+2, -5.134e-1
3.100e+2, -5.142e-1
3.101e+2, -5.150e-1
3.102e+2, -5.157e-1
3.103e+2, -5.165e-1
3.104e+2, -5.173e-1
3.105e+2, -5.181e-1
3.106e+2, -5.189e-1
3.107e+2, -5.197e-1
3.108e+2, -5.204e-1
3.109e+2, -5.212e-1
3.110e+2, -5.220e-1
3.111e+2, -5.228e-1
3.112e+2, -5.236e-1
3.113e+2, -5.243e-1
3.114e+2, -5.251e-1
3.115e+2, -5.259e-1
3.116e+2, -5.267e-1
3.117e+2, -5.274e-1
3.118e+2, -5.282e-1
3.119e+2, -5.290e-1
3.120e+2, -5.298e-1
3.121e+2, -5.305e-1
3.122e+2, -5.313e-1
3.123e+2, -5.321e-1
3.124e+2, -5.329e-1
3.125e+2, -5.336e-1
3.126e+2, -5.344e-1
3.127e+2, -5.352e-1
3.128e+2, -5.359e-1
3.129e+2, -5.367e-1
3.130e+2, -5.375e-1
3.131e+2, -5.382e-1
3.132e+2, -5.390e-1
3.133e+2, -5.398e-1
3.134e+2, -5.405e-1
3.135e+2, -5.413e-1
3.136e+2, -5.420e-1
3.137e+2, -5.428e-1
3.138e+2, -5.436e-1
3.139e+2, -5.443e-1
3.140e+2, -5.451e-1
3.141e+2, -5.459e-1
3.142e+2, -5.466e-1
3.143e+2, -5.474e-1
3.144e+2, -5.481e-1
3.145e+2, -5.489e-1
3.146e+2, -5.497e-1
3.147e+2, -5.504e-1
3.148e+2, -5.512e-1
3.149e+2, -5.519e-1
3.150e+2, -5.527e-1
3.151e+2, -5.535e-1
3.152e+2, -5.542e-1
3.153e+2, -5.550e-1
3.154e+2, -5.557e-1
3.155e+2, -5.565e-1
3.156e+2, -5.572e-1
3.157e+2, -5.580e-1
3.158e+2, -5.587e-1
3.159e+2, -5.595e-1
3.160e+2, -5.602e-1
3.161e+2, -5.610e-1
3.162e+2, -5.617e-1
3.163e+2, -5.625e-1
3.164e+2, -5.632e-1
3.165e+2, -5.640e-1
3.166e+2, -5.647e-1
3.167e+2, -5.655e-1
3.168e+2, -5.662e-1
3.169e+2, -5.670e-1
3.170e+2, -5.677e-1
3.171e+2, -5.685e-1
3.172e+2, -5.692e-1
3.173e+2, -5.700e-1
3.174e+2, -5.707e-1
3.175e+2, -5.714e-1
3.176e+2, -5.722e-1
3.177e+2, -5.729e-1
3.178e+2, -5.737e-1
3.179e+2, -5.744e-1
3.180e+2, -5.752e-1
3.181e+2, -5.759e-1
3.182e+2, -5.766e-1
3.183e+2, -5.774e-1
3.184e+2, -5.781e-1
3.185e+2, -5.789e-1
3.186e+2, -5.796e-1
3.187e+2, -5.803e-1
3.188e+2, -5.811e-1
3.189e+2, -5.818e-1
3.190e+2, -5.825e-1
3.191e+2, -5.833e-1
3.192e+2, -5.840e-1
3.193e+2, -5.848e-1
3.194e+2, -5.855e-1
3.195e+2, -5.862e-1
3.196e+2, -5.870e-1
3.197e+2, -5.877e-1
3.198e+2, -5.884e-1
3.199e+2, -5.892e-1
3.200e+2, -5.899e-1
3.201e+2, -5.906e-1
3.202e+2, -5.914e-1
3.203e+2, -5.921e-1
3.204e+2, -5.928e-1
3.205e+2, -5.936e-1
3.206e+2, -5.943e-1
3.207e+2, -5.950e-1
3.208e+2, -5.958e-1
3.209e+2, -5.965e-1
3.210e+2, -5.972e-1
3.211e+2, -5.980e-1
3.212e+2, -5.987e-1
3.213e+2, -5.994e-1
3.214e+2, -6.002e-1
3.215e+2, -6.009e-1
3.216e+2, -6.016e-1
3.217e+2, -6.023e-1
3.218e+2, -6.031e-1
3.219e+2, -6.038e-1
3.220e+2, -6.045e-1
3.221e+2, -6.053e-1
3.222e+2, -6.060e-1
3.223e+2, -6.067e-1
3.224e+2, -6.074e-1
3.225e+2, -6.082e-1
3.226e+2, -6.089e-1
3.227e+2, -6.096e-1
3.228e+2, -6.104e-1
3.229e+2, -6.111e-1
3.230e+2, -6.118e-1
3.231e+2, -6.125e-1
3.232e+2, -6.133e-1
3.233e+2, -6.140e-1
3.234e+2, -6.147e-1
3.235e+2, -6.154e-1
3.236e+2, -6.162e-1
3.237e+2, -6.169e-1
3.238e+2, -6.176e-1
3.239e+2, -6.183e-1
3.240e+2, -6.190e-1
3.241e+2, -6.198e-1
3.242e+2, -6.205e-1
3.243e+2, -6.212e-1
3.244e+2, -6.219e-1
3.245e+2, -6.227e-1
3.246e+2, -6.234e-1
3.247e+2, -6.241e-1
3.248e+2, -6.248e-1
3.249e+2, -6.255e-1
3.250e+2, -6.263e-1
3.251e+2, -6.270e-1
3.252e+2, -6.277e-1
3.253e+2, -6.284e-1
3.254e+2, -6.291e-1
3.255e+2, -6.299e-1
3.256e+2, -6.306e-1
3.257e+2, -6.313e-1
3.258e+2, -6.320e-1
3.259e+2, -6.328e-1
3.260e+2, -6.335e-1
3.261e+2, -6.342e-1
3.262e+2, -6.349e-1
3.263e+2, -6.356e-1
3.264e+2, -6.363e-1
3.265e+2, -6.370e-1
3.266e+2, -6.378e-1
3.267e+2, -6.385e-1
3.268e+2, -6.392e-1
3.269e+2, -6.399e-1
3.270e+2, -6.406e-1
3.271e+2, -6.414e-1
3.272e+2, -6.421e-1
3.273e+2, -6.428e-1
3.274e+2, -6.435e-1
3.275e+2, -6.442e-1
3.276e+2, -6.450e-1
3.277e+2, -6.457e-1
3.278e+2, -6.464e-1
3.279e+2, -6.471e-1
3.280e+2, -6.478e-1
3.281e+2, -6.486e-1
3.282e+2, -6.493e-1
3.283e+2, -6.500e-1
3.284e+2, -6.507e-1
3.285e+2, -6.514e-1
3.286e+2, -6.521e-1
3.287e+2, -6.528e-1
3.288e+2, -6.536e-1
3.289e+2, -6.543e-1
3.290e+2, -6.550e-1
3.291e+2, -6.557e-1
3.292e+2, -6.564e-1
3.293e+2, -6.571e-1
3.294e+2, -6.578e-1
3.295e+2, -6.586e-1
3.296e+2, -6.593e-1
3.297e+2, -6.600e-1
3.298e+2, -6.607e-1
3.299e+2, -6.614e-1
3.300e+2, -6.621e-1
3.301e+2, -6.629e-1
3.302e+2, -6.636e-1
3.303e+2, -6.643e-1
3.304e+2, -6.650e-1
3.305e+2, -6.657e-1
3.306e+2, -6.664e-1
3.307e+2, -6.671e-1
3.308e+2, -6.678e-1
3.309e+2, -6.685e-1
3.310e+2, -6.693e-1
3.311e+2, -6.700e-1
3.312e+2, -6.707e-1
3.313e+2, -6.714e-1
3.314e+2, -6.721e-1
3.315e+2, -6.728e-1
3.316e+2, -6.735e-1
3.317e+2, -6.743e-1
3.318e+2, -6.750e-1
3.319e+2, -6.757e-1
3.320e+2, -6.764e-1
3.321e+2, -6.771e-1
3.322e+2, -6.778e-1
3.323e+2, -6.785e-1
3.324e+2, -6.792e-1
3.325e+2, -6.800e-1
3.326e+2, -6.807e-1
3.327e+2, -6.814e-1
3.328e+2, -6.821e-1
3.329e+2, -6.828e-1
3.330e+2, -6.835e-1
3.331e+2, -6.842e-1
3.332e+2, -6.849e-1
3.333e+2, -6.856e-1
3.334e+2, -6.864e-1
3.335e+2, -6.871e-1
3.336e+2, -6.878e-1
3.337e+2, -6.885e-1
3.338e+2, -6.892e-1
3.339e+2, -6.899e-1
3.340e+2, -6.906e-1
3.341e+2, -6.913e-1
3.342e+2, -6.921e-1
3.343e+2, -6.928e-1
3.344e+2, -6.935e-1
3.345e+2, -6.942e-1
3.346e+2, -6.949e-1
3.347e+2, -6.956e-1
3.348e+2, -6.963e-1
3.349e+2, -6.970e-1
3.350e+2, -6.977e-1
3.351e+2, -6.985e-1
3.352e+2, -6.992e-1
3.353e+2, -6.999e-1
3.354e+2, -7.006e-1
3.355e+2, -7.013e-1
3.356e+2, -7.020e-1
3.357e+2, -7.027e-1
3.358e+2, -7.034e-1
3.359e+2, -7.042e-1
3.360e+2, -7.049e-1
3.361e+2, -7.056e-1
3.362e+2, -7.063e-1
3.363e+2, -7.070e-1
3.364e+2, -7.077e-1
3.365e+2, -7.084e-1
3.366e+2, -7.091e-1
3.367e+2, -7.099e-1
3.368e+2, -7.106e-1
3.369e+2, -7.113e-1
3.370e+2, -7.120e-1
3.371e+2, -7.127e-1
3.372e+2, -7.134e-1
3.373e+2, -7.141e-1
3.374e+2, -7.148e-1
3.375e+2, -7.155e-1
3.376e+2, -7.162e-1
3.377e+2, -7.169e-1
3.378e+2, -7.176e-1
3.379e+2, -7.184e-1
3.380e+2, -7.191e-1
3.381e+2, -7.198e-1
3.382e+2, -7.205e-1
3.383e+2, -7.212e-1
3.384e+2, -7.219e-1
3.385e+2, -7.226e-1
3.386e+2, -7.233e-1
3.387e+2, -7.240e-1
3.388e+2, -7.248e-1
3.389e+2, -7.255e-1
3.390e+2, -7.262e-1
3.391e+2, -7.269e-1
3.392e+2, -7.276e-1
3.393e+2, -7.283e-1
3.394e+2, -7.290e-1
3.395e+2, -7.297e-1
3.396e+2, -7.304e-1
3.397e+2, -7.311e-1
3.398e+2, -7.318e-1
3.399e+2, -7.326e-1
3.400e+2, -7.333e-1
3.401e+2, -7.340e-1
3.402e+2, -7.347e-1
3.403e+2, -7.354e-1
3.404e+2, -7.361e-1
3.405e+2, -7.368e-1
3.406e+2, -7.375e-1
3.407e+2, -7.382e-1
3.408e+2, -7.389e-1
3.409e+2, -7.396e-1
3.410e+2, -7.404e-1
3.411e+2, -7.411e-1
3.412e+2, -7.418e-1
3.413e+2, -7.425e-1
3.414e+2, -7.432e-1
3.415e+2, -7.439e-1
3.416e+2, -7.446e-1
3.417e+2, -7.453e-1
3.418e+2, -7.460e-1
3.419e+2, -7.467e-1
3.420e+2, -7.474e-1
3.421e+2, -7.481e-1
3.422e+2, -7.489e-1
3.423e+2, -7.496e-1
3.424e+2, -7.503e-1
3.425e+2, -7.510e-1
3.426e+2, -7.517e-1
3.427e+2, -7.524e-1
3.428e+2, -7.531e-1
3.429e+2, -7.538e-1
3.430e+2, -7.545e-1
3.431e+2, -7.552e-1
3.432e+2, -7.559e-1
3.433e+2, -7.566e-1
3.434e+2, -7.574e-1
3.435e+2, -7.581e-1
3.436e+2, -7.588e-1
3.437e+2, -7.595e-1
3.438e+2, -7.602e-1
3.439e+2, -7.609e-1
3.440e+2, -7.616e-1
3.441e+2, -7.623e-1
3.442e+2, -7.630e-1
3.443e+2, -7.637e-1
3.444e+2, -7.644e-1
3.445e+2, -7.651e-1
3.446e+2, -7.658e-1
3.447e+2, -7.665e-1
3.448e+2, -7.672e-1
3.449e+2, -7.679e-1
3.450e+2, -7.687e-1
3.451e+2, -7.694e-1
3.452e+2, -7.701e-1
3.453e+2, -7.708e-1
3.454e+2, -7.715e-1
3.455e+2, -7.722e-1
3.456e+2, -7.729e-1
3.457e+2, -7.736e-1
3.458e+2, -7.743e-1
3.459e+2, -7.751e-1
3.460e+2, -7.758e-1
3.461e+2, -7.765e-1
3.462e+2, -7.772e-1
3.463e+2, -7.779e-1
3.464e+2, -7.786e-1
3.465e+2, -7.793e-1
3.466e+2, -7.800e-1
3.467e+2, -7.808e-1
3.468e+2, -7.815e-1
3.469e+2, -7.822e-1
3.470e+2, -7.829e-1
3.471e+2, -7.836e-1
3.472e+2, -7.843e-1
3.473e+2, -7.850e-1
3.474e+2, -7.857e-1
3.475e+2, -7.864e-1
3.476e+2, -7.872e-1
3.477e+2, -7.879e-1
3.478e+2, -7.886e-1
3.479e+2, -7.893e-1
3.480e+2, -7.900e-1
3.481e+2, -7.907e-1
3.482e+2, -7.914e-1
3.483e+2, -7.921e-1
3.484e+2, -7.928e-1
3.485e+2, -7.935e-1
3.486e+2, -7.943e-1
3.487e+2, -7.950e-1
3.488e+2, -7.957e-1
3.489e+2, -7.964e-1
3.490e+2, -7.971e-1
3.491e+2, -7.978e-1
3.492e+2, -7.985e-1
3.493e+2, -7.993e-1
3.494e+2, -8.000e-1
3.495e+2, -8.007e-1
3.496e+2, -8.014e-1
3.497e+2, -8.021e-1
3.498e+2, -8.028e-1
3.499e+2, -8.035e-1
3.500e+2, -8.042e-1
3.501e+2, -8.049e-1
3.502e+2, -8.057e-1
3.503e+2, -8.064e-1
3.504e+2, -8.071e-1
3.505e+2, -8.078e-1
3.506e+2, -8.085e-1
3.507e+2, -8.092e-1
3.508e+2, -8.099e-1
3.509e+2, -8.106e-1
3.510e+2, -8.113e-1
3.511e+2, -8.120e-1
3.512e+2, -8.127e-1
3.513e+2, -8.134e-1
3.514e+2, -8.142e-1
3.515e+2, -8.149e-1
3.516e+2, -8.156e-1
3.517e+2, -8.163e-1
3.518e+2, -8.170e-1
3.519e+2, -8.177e-1
3.520e+2, -8.185e-1
3.521e+2, -8.192e-1
3.522e+2, -8.199e-1
3.523e+2, -8.206e-1
3.524e+2, -8.213e-1
3.525e+2, -8.220e-1
3.526e+2, -8.227e-1
3.527e+2, -8.234e-1
3.528e+2, -8.242e-1
3.529e+2, -8.249e-1
3.530e+2, -8.256e-1
3.531e+2, -8.263e-1
3.532e+2, -8.270e-1
3.533e+2, -8.277e-1
3.534e+2, -8.284e-1
3.535e+2, -8.291e-1
3.536e+2, -8.298e-1
3.537e+2, -8.306e-1
3.538e+2, -8.313e-1
3.539e+2, -8.320e-1
3.540e+2, -8.327e-1
3.541e+2, -8.334e-1
3.542e+2, -8.341e-1
3.543e+2, -8.348e-1
3.544e+2, -8.355e-1
3.545e+2, -8.363e-1
3.546e+2, -8.370e-1
3.547e+2, -8.377e-1
3.548e+2, -8.384e-1
3.549e+2, -8.391e-1
3.550e+2, -8.398e-1
3.551e+2, -8.405e-1
3.552e+2, -8.412e-1
3.553e+2, -8.419e-1
3.554e+2, -8.427e-1
3.555e+2, -8.434e-1
3.556e+2, -8.441e-1
3.557e+2, -8.448e-1
3.558e+2, -8.455e-1
3.559e+2, -8.462e-1
3.560e+2, -8.469e-1
3.561e+2, -8.476e-1
3.562e+2, -8.483e-1
3.563e+2, -8.491e-1
3.564e+2, -8.498e-1
3.565e+2, -8.505e-1
3.566e+2, -8.512e-1
3.567e+2, -8.519e-1
3.568e+2, -8.526e-1
3.569e+2, -8.533e-1
3.570e+2, -8.540e-1
3.571e+2, -8.547e-1
3.572e+2, -8.554e-1
3.573e+2, -8.561e-1
3.574e+2, -8.568e-1
3.575e+2, -8.575e-1
3.576e+2, -8.583e-1
3.577e+2, -8.590e-1
3.578e+2, -8.597e-1
3.579e+2, -8.604e-1
3.580e+2, -8.611e-1
3.581e+2, -8.618e-1
3.582e+2, -8.625e-1
3.583e+2, -8.632e-1
3.584e+2, -8.639e-1
3.585e+2, -8.646e-1
3.586e+2, -8.653e-1
3.587e+2, -8.660e-1
3.588e+2, -8.667e-1
3.589e+2, -8.674e-1
3.590e+2, -8.681e-1
3.591e+2, -8.688e-1
3.592e+2, -8.695e-1
3.593e+2, -8.702e-1
3.594e+2, -8.709e-1
3.595e+2, -8.716e-1
3.596e+2, -8.723e-1
3.597e+2, -8.730e-1
3.598e+2, -8.737e-1
3.599e+2, -8.744e-1
3.600e+2, -8.751e-1
3.601e+2, -8.758e-1
3.602e+2, -8.765e-1
3.603e+2, -8.772e-1
3.604e+2, -8.779e-1
3.605e+2, -8.785e-1
3.606e+2, -8.792e-1
3.607e+2, -8.799e-1
3.608e+2, -8.806e-1
3.609e+2, -8.813e-1
3.610e+2, -8.820e-1
3.611e+2, -8.827e-1
3.612e+2, -8.834e-1
3.613e+2, -8.841e-1
3.614e+2, -8.848e-1
3.615e+2, -8.855e-1
3.616e+2, -8.861e-1
3.617e+2, -8.868e-1
3.618e+2, -8.875e-1
3.619e+2, -8.882e-1
3.620e+2, -8.889e-1
3.621e+2, -8.896e-1
3.622e+2, -8.903e-1
3.623e+2, -8.909e-1
3.624e+2, -8.916e-1
3.625e+2, -8.923e-1
3.626e+2, -8.930e-1
3.627e+2, -8.937e-1
3.628e+2, -8.944e-1
3.629e+2, -8.950e-1
3.630e+2, -8.957e-1
3.631e+2, -8.964e-1
3.632e+2, -8.971e-1
3.633e+2, -8.978e-1
3.634e+2, -8.984e-1
3.635e+2, -8.991e-1
3.636e+2, -8.998e-1
